obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
788,1658953011,10921.5,7/27/22 15:16,15:16:50,5,albert,e_y_140_18,1658953003,0.003056591,3.056591384,3.640264305,165.9052547,129.3826559,11.69940752,15.0019581,0.184962296,2.751439505,0.178321904,0.112027941,321.5029978,27.80901436,27.07052963,3.594012764,59.71720695,2.0927911,3.504502651,1.501221664,-134.79568,-63.62938254,-4.983651046,118.0942842,-13.45539122,3.028376396,3.640264305,136.571865,147.3040182,-3.224501928,64.99433126,3.056591384,19.56480301,23.14866424,-0.000248602,80.91514239,0,0,1,0,47735,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.954815,1681.159044,0.840598513,0.160755131,6,0.5,0: Broadleaf,2,TRUE,1658953003,165.9052593,150.3642963,23.14398148,19.59462963,163.875963,22.84377407,500.0835926,90.32476296,0.100089048,26.64157407,27.07052963,999.9,0,0,9983.472593,0,18.6454,15.54097407,169.8359259,153.3698148,3.549358519,150.3642963,19.59462963,2.090474815,1.76988,18.14679259,15.52327778,1999.954815,0.980001074,0.019998841,0,719.0764815,5.00056,14309.45185,17294.4963,37.12959259,37.75,36.812,36.80511111,38.187,1955.054815,39.9,0,1658953010,0,719.0958,4.845307702,113.4923079,14309.604,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,14.72848537,12.21753659,1.206446692,0,718.7818824,4.378517952,0.472038742,0,3.527372683,0.338036028,0.034450927,0,0,3,0/3,2.98066,2.72827,0.034239,0.0309777,0.104662,0.0937877,28993.3,28671.5,30546.8,29830.3,37726.4,35587.7,46723.7,44363.4,1.88552,1.8495,0.139073,0,24.7803,999.9,49,32.2,26.2023,63.413,25.2364,1,-0.0961281,-0.0456236,20.1938,5.22837,11.968,4.9697,3.28943,8773.4,9999,9999,289.3,4.97293,1.87744,1.87556,1.87836,1.87505,1.87866,1.87575,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.964,0.3003,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.2,61897.9,0.410156,2.57202,1.39893,2.34375,1.44897,2.48047,37.4578,24.0875,18,490.382,439.327,24.9999,25.7947,30.0001,25.6354,25.7188,8.19376,30.8576,0,25,99.1339,19.4785,100.978,102.009,6
789,1658953016,10926.5,7/27/22 15:16,15:16:55,5,albert,e_y_140_18,1658953008,0.003057293,3.057292653,2.937394296,151.0928534,121.1835222,10.95801149,13.66256067,0.185128429,2.751733586,0.178477018,0.112125829,321.5043954,27.80962846,27.06816071,3.593513015,59.72708958,2.093250253,3.504691536,1.500262761,-134.826606,-63.14897838,-4.945459709,118.5833513,-14.13254713,3.04645976,2.937394296,119.6144673,131.1942121,-3.221863912,64.99433126,3.057292653,19.56115555,23.14488061,-9.19E-05,80.91514239,0,0,1,0,47772,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.963571,1681.1664,0.840598511,0.160755126,6,0.5,0: Broadleaf,2,TRUE,1658953008,151.0928571,134.6891429,23.14903929,19.57856429,149.1045357,22.84871071,500.0909643,90.32486429,0.100065557,26.64248929,27.06816071,999.9,0,0,9985.201071,0,18.6454,16.40362857,154.6734286,137.37925,3.570469643,134.6891429,19.57856429,2.0909325,1.768431071,18.15028214,15.5105,1999.963571,0.980001286,0.019998671,0,719.6538214,5.00056,14319.68929,17294.575,37.12942857,37.75,36.812,36.80757143,38.18035714,1955.063571,39.9,0,1658953016,0,719.7236154,7.960410261,149.213675,14320.75769,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,15.89342195,11.089177,1.095342548,0,719.4017353,6.759862492,0.718738245,0,3.556389024,0.296662997,0.030449014,0,0,3,0/3,2.98046,2.72827,0.0306674,0.0270837,0.104649,0.0937191,29099.8,28787.3,30546.1,29830.9,37726,35590.8,46722.9,44364.2,1.88565,1.84942,0.140116,0,24.7803,999.9,49,32.2,26.2002,63.213,25.2284,1,-0.0961357,-0.0453431,20.194,5.22897,11.968,4.96985,3.28958,8773.4,9999,9999,289.3,4.97293,1.87744,1.87554,1.87836,1.87505,1.87864,1.87575,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.919,0.3002,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.3,61898,0.372314,2.59766,1.39893,2.34375,1.44897,2.34863,37.4578,24.0787,18,490.45,439.281,24.9999,25.7947,30.0001,25.6354,25.7188,7.44455,31.1379,0,25,85.7732,19.4638,100.976,102.011,6
790,1658953021,10931.5,7/27/22 15:17,15:17:00,5,albert,e_y_140_18,1658953013,0.003103183,3.1031828,2.320003092,134.4532193,110.7153285,10.0113715,12.15785697,0.18790918,2.753233588,0.181064012,0.113759244,321.5098547,27.79650364,27.06984444,3.59386821,59.715441,2.092851544,3.504707507,1.501016667,-136.8503615,-63.42183577,-4.96416606,116.2734914,-14.86267473,3.078082439,2.320003092,102.70081,115.0688485,-3.228688276,64.99433126,3.1031828,19.48281281,23.12230121,-0.000386609,80.91514239,0,0,1,0,47810,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.997778,1681.195133,0.8405985,0.160755106,6,0.5,0: Broadleaf,2,TRUE,1658953013,134.4532222,117.117,23.14475556,19.53703704,132.5115926,22.84452593,500.068,90.32451481,0.099924478,26.64256667,27.06984444,999.9,0,0,9994.115926,0,18.6454,17.33612963,137.6388889,119.4513185,3.607713333,117.117,19.53703704,2.090537037,1.764672963,18.14727778,15.47730741,1999.997778,0.980001667,0.019998367,0,720.3685926,5.00056,14333.69259,17294.87037,37.125,37.74533333,36.812,36.80740741,38.17551852,1955.097778,39.9,0,1658953020,0,720.3492692,9.797914542,172.2905983,14333.53462,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,16.62744878,10.59840418,1.046001186,0,719.9068529,8.015202453,0.832300184,0,3.581351463,0.35714885,0.037677052,0,0,3,0/3,2.9804,2.72829,0.0270172,0.0231268,0.104565,0.0934139,29209.6,28903.5,30546.2,29830,37729.4,35601.6,46722.9,44362.8,1.88538,1.84955,0.140324,0,24.7803,999.9,49,32.2,26.199,63.253,25.5329,1,-0.0961738,-0.0444717,20.194,5.22792,11.968,4.96895,3.28943,8773.4,9999,9999,289.3,4.97293,1.87741,1.87554,1.87836,1.87504,1.87865,1.87575,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.874,0.2996,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.3,61898.1,0.332031,2.59155,1.39893,2.34375,1.44897,2.46094,37.4578,24.0787,18,490.292,439.34,25.0001,25.7925,30,25.6342,25.7167,6.61595,31.1379,0,25,65.7316,19.4858,100.977,102.008,6
791,1658953026,10936.5,7/27/22 15:17,15:17:05,5,albert,e_y_140_18,1658953018,0.003074185,3.074185448,1.538909932,119.6082874,102.8975311,9.304414746,10.81546953,0.185859,2.754072161,0.179161481,0.112557564,321.5131734,27.80344985,27.07124286,3.59416324,59.67599624,2.091378214,3.504555174,1.502785026,-135.5715782,-63.75837606,-4.989004778,117.1942143,-15.52069009,3.096518224,1.538909932,85.66211581,98.95163273,-3.221452063,64.99433126,3.074185448,19.44663496,23.08994242,-0.006829854,80.91514239,0,0,1,0,47807,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.018571,1681.2126,0.840598494,0.160755094,6,0.5,0: Broadleaf,2,TRUE,1658953018,119.6082893,101.4308464,23.12855357,19.49926071,117.7090179,22.82870714,500.0809286,90.32413214,0.099949389,26.64182857,27.07124286,999.9,0,0,9999.1225,0,18.6454,18.17742857,122.4404143,103.448775,3.629297143,101.4308464,19.49926071,2.089065714,1.761253929,18.13606429,15.44705,2000.018571,0.980002,0.0199981,0,721.2354643,5.00056,14348.00714,17295.05357,37.125,37.741,36.812,36.80978571,38.16707143,1955.118571,39.9,0,1658953025,0,721.208,9.764444452,188.5880341,14348.03846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,17.70280488,10.63309547,1.049507603,0,720.7778529,10.26314745,1.033146084,0,3.616583659,0.326166272,0.036241693,0,0,3,0/3,2.98068,2.72843,0.0232928,0.0190595,0.10447,0.0933955,29321.4,29024.4,30546.3,29830.4,37733,35602.7,46722.7,44363.6,1.88573,1.84923,0.139818,0,24.7803,999.9,49,32.2,26.1996,63.083,25.008,1,-0.0962779,-0.0440904,20.1944,5.22867,11.968,4.96975,3.2895,8773.6,9999,9999,289.3,4.97294,1.87743,1.87553,1.87836,1.87504,1.87866,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.828,0.2989,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.4,61898.2,0.294189,2.60254,1.39893,2.34375,1.44897,2.37915,37.4578,24.0787,18,490.476,439.143,25,25.7925,30,25.6332,25.7167,5.8645,31.1379,0,25,52.3312,19.4888,100.976,102.009,6
792,1658953031,10941.5,7/27/22 15:17,15:17:10,5,albert,e_y_140_18,1658953023,0.003095798,3.095797944,0.849031707,102.945936,92.7629016,8.388028963,9.308823652,0.18682787,2.75427197,0.180062182,0.113126321,321.5122782,27.79645108,27.07587407,3.595140459,59.62138564,2.089345998,3.504356659,1.505794461,-136.5246893,-64.59351496,-5.054079409,115.3399945,-16.27131713,3.111928679,0.849031707,68.61046433,82.77064848,-3.226932823,64.99433126,3.095797944,19.44372371,23.07730788,-0.000820413,80.91514239,0,0,1,0,47773,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.012963,1681.207889,0.840598496,0.160755097,6,0.5,0: Broadleaf,2,TRUE,1658953023,102.945937,83.80717778,23.106,19.45842593,101.0948741,22.80668519,500.0624074,90.32446667,0.09992517,26.64086667,27.07587407,999.9,0,0,10000.26852,0,18.6454,19.1388037,105.3812296,85.47054074,3.647571481,83.80717778,19.45842593,2.087037037,1.757573333,18.12058519,15.41446296,2000.012963,0.980001815,0.019998248,0,722.1398148,5.00056,14365.46296,17295.0037,37.125,37.736,36.812,36.8097037,38.16633333,1955.112963,39.9,0,1658953031,0,722.20088,11.71376921,211.2538459,14367,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,18.41566585,11.02090244,1.087211216,0,721.4227941,10.44184875,1.05039303,0,3.628360732,0.2262023,0.031126656,0,0,3,0/3,2.98024,2.72821,0.0194924,0.0149437,0.104437,0.0933876,29435.9,29146,30546.7,29830.2,37734.4,35602.7,46723,44363.6,1.88538,1.84947,0.140354,0,24.7803,999.9,49,32.2,26.1988,63.453,25.6971,1,-0.0962932,-0.0440005,20.1941,5.22747,11.968,4.9697,3.28935,8773.6,9999,9999,289.3,4.97293,1.87743,1.87554,1.87836,1.87504,1.87865,1.87573,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,1.782,0.2986,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61898.5,61898.3,0.253906,2.61475,1.39893,2.34375,1.44897,2.41821,37.4578,24.0787,18,490.285,439.295,25,25.7925,30,25.6332,25.7167,5.03511,31.1379,0,25,32.2911,19.4888,100.977,102.009,6
793,1658953128,11038.5,7/27/22 15:18,15:18:47,5,albert,e_y_140_18,1658953120,0.003243611,3.243611182,14.54953353,401.1998527,269.8238046,24.39721437,36.27611295,0.196910527,2.753684562,0.18940911,0.119030856,321.5111361,27.75814997,27.03912258,3.587392017,59.56286629,2.087566638,3.504812257,1.499825378,-143.0432531,-58.79601366,-4.600643378,115.0712259,14.47326407,3.236369481,14.54953353,428.3750836,410.6082182,-0.007116937,64.99433126,3.243611182,19.29377238,23.09539515,4.62E-05,80.91514239,0,0,1,0,47789,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.005806,1681.201877,0.840598498,0.160755101,6,0.5,0: Broadleaf,2,TRUE,1658953120,401.199871,420.1231935,23.08768387,19.29424839,398.5877097,22.78877742,500.0716452,90.31909355,0.099964945,26.64307419,27.03912258,999.9,0,0,9997.385484,0,18.69325484,-18.9232871,410.6815806,428.3885806,3.793428065,420.1231935,19.29424839,2.085259677,1.742639355,18.10700968,15.28155161,2000.005806,0.980001839,0.019998229,0,721.5391613,5.00056,14372.34194,17294.92903,37.129,37.69512903,36.812,36.79,38.159,1955.105806,39.9,0,1658953127,0,721.4916538,-7.793948733,-158.6222224,14371.54231,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-18.88338049,-0.819505923,0.095885359,0,721.9061471,-9.216027513,0.932653303,0,3.792962195,0.029131986,0.004221384,1,1,3,3-Jan,2.9805,2.72791,0.0829315,0.0867365,0.104494,0.0928792,27532.9,27022.3,30548.6,29831.2,37738.9,35628.9,46725.9,44364.7,1.88595,1.85045,0.135556,0,24.8179,999.9,49,32.2,26.2009,63.083,25.0921,1,-0.0968064,-0.0390196,20.1946,5.23406,11.968,4.9715,3.2901,8775.8,9999,9999,289.3,4.97294,1.87744,1.87552,1.87836,1.87506,1.87866,1.87572,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.613,0.2991,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61900.1,61899.9,1.09863,2.55127,1.39893,2.34375,1.44897,2.4707,37.4578,24.0787,18,490.522,439.788,25,25.7816,30.0002,25.6224,25.7037,22.1138,31.7003,0,25,426.783,19.3452,100.984,102.012,6
794,1658953133,11043.5,7/27/22 15:18,15:18:52,5,albert,e_y_140_18,1658953125,0.003253086,3.253086404,14.5953103,401.1381886,269.8263507,24.39726893,36.2702762,0.197646332,2.753764914,0.190090117,0.11946115,321.5116402,27.75657166,27.03688276,3.586920259,59.57477191,2.088114285,3.505031102,1.498805975,-143.4611104,-58.30779158,-4.562281121,115.1804571,14.64919561,3.241670301,14.5953103,428.5108872,410.6122848,0.008853562,64.99433126,3.253086404,19.29428448,23.10633212,0.000173919,80.91514239,0,0,1,0,47771,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.008966,1681.204531,0.840598497,0.160755099,6,0.5,0: Broadleaf,2,TRUE,1658953125,401.1382069,420.2754828,23.0939069,19.29417241,398.5261379,22.79485862,500.0571724,90.31859655,0.099810948,26.64413448,27.03688276,999.9,0,0,9997.916207,0,18.67539655,-19.13723793,410.621069,428.5437586,3.799728966,420.2754828,19.29417241,2.085809655,1.742622759,18.11121724,15.28140345,2000.008966,0.980002034,0.019998072,0,720.9615172,5.00056,14360.31034,17294.95862,37.12927586,37.71089655,36.812,36.79917241,38.16989655,1955.108966,39.9,0,1658953133,0,720.8816,-5.560923084,-115.3692307,14358.492,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-18.96703415,-1.171220906,0.178860155,0,721.4061471,-7.475156618,0.765322774,0,3.795844146,0.067974564,0.006947276,1,1,3,3-Jan,2.98041,2.72808,0.0829475,0.0871769,0.104531,0.0928842,27532.7,27009.1,30549,29831.1,37737.8,35628.6,46726.4,44364.6,1.88585,1.85032,0.135392,0,24.82,999.9,49,32.2,26.2027,63.213,25.2524,1,-0.0973044,-0.0393382,20.1942,5.23077,11.968,4.97105,3.2895,8775.8,9999,9999,289.3,4.97293,1.87744,1.8755,1.87836,1.87505,1.87863,1.87574,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.612,0.2994,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61900.2,61900,1.12549,2.5708,1.39893,2.34375,1.44897,2.3291,37.4578,24.0787,18,490.467,439.711,24.9999,25.7816,30,25.6224,25.7037,22.6165,31.7003,0,25,440.254,19.3347,100.985,102.012,6
795,1658953138,11048.5,7/27/22 15:18,15:18:57,5,albert,e_y_140_18,1658953130,0.00325927,3.259269759,14.96400716,401.628767,267.5868026,24.19475365,36.31460513,0.198180766,2.753266796,0.190583159,0.119772821,321.5096964,27.75546095,27.03552857,3.586635063,59.59486916,2.088870251,3.505117606,1.497764811,-143.7337964,-58.03402988,-4.541660956,115.2002092,16.57220475,3.248407414,14.96400716,436.9461827,414.1564909,0.951428622,64.99433126,3.259269759,19.29593601,23.11561818,0.000121526,80.91514239,0,0,1,0,47889,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.996786,1681.1943,0.840598501,0.160755107,6,0.5,0: Broadleaf,2,TRUE,1658953130,401.6287857,423.0792143,23.10228571,19.29457143,399.0155357,22.80305,500.042,90.31848571,0.099851118,26.64455357,27.03552857,999.9,0,0,9994.979643,0,18.65823214,-21.45039286,411.12675,431.4028214,3.807711071,423.0792143,19.29457143,2.086563571,1.742656429,18.116975,15.28170714,1999.996786,0.980001571,0.019998443,0,720.5333571,5.00056,14351.46429,17294.85714,37.12942857,37.7275,36.812,36.80314286,38.17592857,1955.096786,39.9,0,1658953137,0,720.50804,-3.995538477,-77.90769247,14350.688,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-20.72579024,-24.4125784,3.12519457,0,720.7762353,-4.873735684,0.517016217,0,3.803585122,0.094239512,0.009336053,1,1,3,3-Jan,2.98057,2.72841,0.0835833,0.0891606,0.10456,0.0928894,27513.2,26950.6,30548.4,29831.3,37735.9,35628.9,46725.7,44365,1.88592,1.85035,0.135161,0,24.822,999.9,49,32.2,26.2024,63.193,25.4848,1,-0.0970935,-0.039597,20.194,5.23062,11.968,4.9708,3.28948,8776,9999,9999,289.3,4.97292,1.87743,1.87549,1.87836,1.87506,1.87866,1.87572,1.87684,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.621,0.2996,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61900.3,61900,1.15723,2.55981,1.39893,2.34375,1.44897,2.4707,37.4578,24.0787,18,490.493,439.726,24.9999,25.7794,30,25.6202,25.7037,23.3018,31.7003,0,25,460.297,19.323,100.983,102.012,6
796,1658953143,11053.5,7/27/22 15:19,15:19:02,5,albert,e_y_140_18,1658953135,0.003267595,3.267594794,15.31653716,404.4707956,267.8414515,24.21792537,36.57179831,0.198811127,2.754006782,0.191168083,0.120142267,321.5104458,27.75268988,27.03625926,3.586788946,59.62190895,2.089792747,3.505075204,1.496996198,-144.1009304,-58.18861566,-4.552547023,114.6683527,20.8002275,3.256320992,15.31653716,452.0743326,423.5260485,2.082817436,64.99433126,3.267594794,19.29652784,23.12581455,0.000105572,80.91514239,0,0,1,0,47786,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.001481,1681.198244,0.840598499,0.160755104,6,0.5,0: Broadleaf,2,TRUE,1658953135,404.4708148,431.0079259,23.11234815,19.2956037,401.8511852,22.81287778,500.0690741,90.31902222,0.099862681,26.64434815,27.03625926,999.9,0,0,9999.301111,0,18.64516296,-26.53709259,414.0402963,439.488,3.816734815,431.0079259,19.2956037,2.087484444,1.74276,18.1239963,15.28263333,2000.001481,0.980001667,0.019998367,0,720.3610741,5.00056,14348.18889,17294.8963,37.125,37.74066667,36.812,36.80740741,38.18011111,1955.101481,39.9,0,1658953142,0,720.37656,-0.258461536,0.64615388,14348.3,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-23.47182439,-51.37443554,5.601283352,0,720.5254118,-2.847456071,0.361153635,0,3.809978537,0.100741045,0.009955462,0,0,3,0/3,2.98061,2.72827,0.0850976,0.0915858,0.104591,0.0928967,27467.8,26878.4,30548.6,29830.8,37734.8,35628.3,46725.8,44364.4,1.88605,1.85035,0.134803,0,24.8242,999.9,49,32.2,26.2007,63.443,25.0361,1,-0.0969919,-0.0401498,20.194,5.22972,11.968,4.97065,3.28948,8776,9999,9999,289.3,4.97291,1.87742,1.87547,1.87836,1.87504,1.87862,1.87567,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.643,0.2998,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61900.4,61900.1,1.19263,2.56226,1.39893,2.34375,1.44897,2.36938,37.4578,24.0787,18,490.561,439.726,24.9998,25.7794,30.0001,25.6202,25.7037,23.9513,31.7003,0,25,473.672,19.3094,100.983,102.011,6
797,1658953148,11058.5,7/27/22 15:19,15:19:07,5,albert,e_y_140_18,1658953140,0.003277864,3.277863935,15.99668749,410.8069086,268.9650303,24.31965167,37.14490657,0.199647807,2.755193555,0.19194482,0.120632832,321.5100384,27.74927192,27.03406071,3.586325949,59.64822323,2.090697282,3.505045363,1.495628667,-144.5537996,-57.90859832,-4.52863446,114.519006,25.77772791,3.26338432,15.99668749,468.8363823,436.5545212,2.698819755,64.99433126,3.277863935,19.29960144,23.14066606,0.000143522,80.91514239,0,0,1,0,47958,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998929,1681.1961,0.8405985,0.160755105,6,0.5,0: Broadleaf,2,TRUE,1658953140,410.8069286,443.3446429,23.122225,19.29721786,408.1733214,22.82250357,500.0661429,90.31939643,0.099985021,26.64420357,27.03406071,999.9,0,0,10006.28786,0,18.64515714,-32.53776429,420.5305,452.0683214,3.824995357,443.3446429,19.29721786,2.088384643,1.7429125,18.13084286,15.28398929,1999.998929,0.980001286,0.019998671,0,720.6892857,5.00056,14355.27857,17294.87143,37.125,37.73425,36.812,36.812,38.16707143,1955.098929,39.9,0,1658953148,0,720.7682308,8.097846153,175.7606836,14356.67692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-29.09305366,-76.27945923,7.603279113,0,720.6559706,3.472834224,0.570121942,0,3.820325854,0.10556885,0.010452865,0,0,3,0/3,2.98039,2.72853,0.0871022,0.0940674,0.104637,0.092901,27407.2,26805.7,30548.1,29831.6,37732.8,35628.9,46725.6,44365.1,1.88592,1.8504,0.134617,0,24.8263,999.9,49,32.2,26.2011,63.393,25.653,1,-0.0969944,-0.0407081,20.1941,5.23002,11.968,4.9707,3.28955,8776.2,9999,9999,289.3,4.97291,1.87744,1.87551,1.87836,1.87504,1.87862,1.87571,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.671,0.3001,1.541952822,0.003202726,-1.45E-06,3.77E-10,-0.020726568,0.006539778,0.000225677,4.51E-06,0,2097,1,27,61900.5,61900.2,1.22559,2.56348,1.39893,2.34375,1.44897,2.43896,37.4338,24.0787,18,490.493,439.757,24.9998,25.7794,30.0001,25.6202,25.7037,24.6643,31.7003,0,25,493.726,19.2858,100.983,102.013,6
