obs,time..2,elapsed,date,hhmmss..5,averaging,machine,id,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,DarkAdaptedID,Qmax_d,Fo..52,Fm,Fv/Fm,A_dark,LightAdaptedID,Qmax,Fs,Fm',PhiPS2,PS2/1,Qabs_fs,A_fs,ETR,PhiCO2,NPQ,alt. Fo',DarkPulseID,Fmin,Fo',Fv'/Fm',qP,qN,qP_Fo,qN_Fo,qL,1-qL,ID..78,P1_dur,P2_dur,P3_dur,P1_Qmax,P1_Fmax,P2_dQdt,P3_ΔF,ID..86,Duration,Fo..88,F1,F2,Fmax,T@HIR,T@F1,T@F2,T@Fmax,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..105,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,F_avg,dF/dt,dF_dc/dt,F_dc_avg,period,time..156,hhmmss..157,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,F:MN,F:SLP,F:SD,F:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
870,1659035583,11864,7/28/22 14:13,14:13:02,5,albert,e_y_350_30,1659035575,0.006901068,6.901068232,25.78815878,375.2137533,281.0473646,25.44070432,33.96474529,0.519031486,2.75807135,0.47024751,0.297904704,321.5130114,26.83870421,26.24413214,3.423311929,60.6187812,2.135669747,3.523115617,1.287642182,-304.337109,72.476224,5.642078835,95.29420517,16.66656631,6.902521045,25.78815878,388.6030816,369.2623333,-2.566342645,64.94668876,6.901068232,15.50670841,23.59179455,-6.19E-05,83.30926882,0,0,1,0,47686,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.013929,1681.209,0.840598646,0.160755386,6,0.5,0: Broadleaf,2,TRUE,1659035575,375.2137857,398.3181429,23.59307143,15.50666786,371.9182143,23.28068571,500.0741786,90.42113571,0.099920596,26.73155357,26.24413214,999.9,0,0,10012.06429,0,18.8661,-23.1044,384.2801786,404.5920357,8.086411429,398.3181429,15.50666786,2.133312857,1.40213,18.470125,11.94068571,2000.013929,0.979994,0.0200064,0,859.9871071,5.00056,17120.74643,17294.95,37.43275,38.30978571,37.30110714,37.31003571,38.68935714,1955.103929,39.91,0,1659035584,0,859.95268,-8.569307705,-186.769231,17119.892,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-26.93474146,74.3402885,7.435035136,0,860.2114706,-5.112910624,0.652267729,0,8.088433902,-0.032457491,0.012735091,1,1,3,3-Jan,2.98009,2.72824,0.0759839,0.07928,0.106002,0.0794892,27696.8,27193.7,30502.2,29780.1,37623,36103.3,46661,44292.5,1.88862,1.8398,0.080429,0,24.9341,999.9,43.9,32.4,23.7136,63.115,24.6675,1,-0.0532698,0.15198,20.1942,5.23032,11.968,4.97075,3.2895,9447.2,9999,9999,298.5,4.97293,1.87741,1.87551,1.87836,1.875,1.87858,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.248,0.3124,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.4,63274.1,0.97168,2.56592,1.39893,2.34131,1.44897,2.36938,37.6987,24.0787,18,496.025,437.768,24.9998,26.3479,29.9999,26.1939,26.2782,19.4863,36.967,0,25,353.307,15.5084,100.838,101.842,6
871,1659035588,11869,7/28/22 14:13,14:13:07,5,albert,e_y_350_30,1659035580,0.006895874,6.895873856,24.74604919,364.782006,274.2297481,24.82372274,33.02066038,0.518511713,2.755803662,0.469784455,0.297610706,321.5128572,26.83928019,26.24546296,3.423581028,60.62107798,2.135633142,3.522921751,1.287947886,-304.1080371,72.07999124,5.615861635,95.10067306,11.8165015,6.902096001,24.74604919,371.8033173,355.1598242,-2.869295465,64.94668876,6.895873856,15.50662997,23.58563455,-6.62E-05,83.30926882,0,0,1,0,47879,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000.012963,1681.208189,0.840598646,0.160755387,6,0.5,0: Broadleaf,2,TRUE,1659035580,364.782037,381.9804444,23.59251852,15.50668148,361.5176296,23.28014815,500.0787037,90.42164444,0.09998173,26.73061852,26.24546296,999.9,0,0,9998.582963,0,18.8661,-17.1985037,373.5961852,387.9970741,8.085834444,381.9804444,15.50668148,2.133274444,1.402139259,18.46984444,11.94079259,2000.012963,0.979994,0.0200064,0,858.8546667,5.00056,17097.14074,17294.94444,37.48351852,38.31203704,37.28207407,37.29374074,38.67551852,1955.102963,39.91,0,1659035589,0,858.771,-19.32417092,-391.8871789,17095.18846,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-20.6090925,66.60823677,6.544770409,0,859.3134706,-13.12855614,1.411129277,0,8.085678,-0.007270019,0.00298584,1,1,3,3-Jan,2.97997,2.72838,0.0736529,0.0765355,0.105989,0.0794832,27767.2,27274.7,30502.7,29780,37623.9,36103.5,46661.7,44292.6,1.8886,1.83978,0.0801682,0,24.9299,999.9,43.9,32.4,23.7121,63.005,24.5232,1,-0.0535366,0.15094,20.1941,5.23047,11.968,4.971,3.2895,9447.4,9999,9999,298.5,4.97295,1.87742,1.8755,1.87835,1.87501,1.8786,1.87565,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.206,0.3122,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.5,63274.2,0.935059,2.54395,1.39893,2.34009,1.44897,2.45483,37.6987,24.0787,18,495.999,437.74,24.9998,26.3464,30,26.1922,26.2765,18.7381,36.967,0,25,333.272,15.5191,100.84,101.842,6
872,1659035593,11874,7/28/22 14:13,14:13:12,5,albert,e_y_350_30,1659035585,0.006895441,6.895441198,23.62701623,352.7650061,266.1558148,24.09295797,31.93299561,0.518198235,2.75498527,0.469513915,0.297438204,321.5095344,26.83848295,26.24741071,3.423974908,60.6166573,2.135361076,3.522729841,1.288613832,-304.0889568,71.63180692,5.582629316,94.63501376,9.068242313,6.900086415,23.62701623,354.9445955,340.2750667,-2.998832757,64.94668876,6.895441198,15.50494486,23.58308424,2.89E-06,83.30926882,0,0,1,0,47827,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.992143,1681.1907,0.840598652,0.160755399,6,0.5,0: Broadleaf,2,TRUE,1659035585,352.7650357,366.56575,23.58941429,15.50586786,349.5368929,23.27710714,500.0763571,90.42198214,0.100022757,26.72969286,26.24741071,999.9,0,0,9993.703214,0,18.8661,-13.80075714,361.2877143,372.33925,8.083540357,366.56575,15.50586786,2.133001429,1.402070714,18.46779286,11.94005357,1999.992143,0.979993714,0.020006629,0,857.1252143,5.00056,17062.46429,17294.77143,37.50642857,38.31425,37.26532143,37.27428571,38.66925,1955.082143,39.91,0,1659035594,0,857.0070385,-25.13083764,-513.6957268,17059.56154,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-16.50527073,47.23606411,4.775012441,0,858.2083824,-20.51478993,2.054940575,0,8.084999024,-0.032325993,0.003382033,1,1,3,3-Jan,2.97987,2.72859,0.0711633,0.0737335,0.105972,0.0794807,27841.5,27357.8,30502.4,29780.4,37624.3,36103.9,46661.5,44293.3,1.88832,1.8399,0.0808164,0,24.9247,999.9,43.9,32.4,23.7131,63.165,24.988,1,-0.0536026,0.150351,20.1942,5.23002,11.968,4.97085,3.2895,9447.4,9999,9999,298.5,4.97293,1.87743,1.87555,1.87836,1.87505,1.87862,1.87575,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.161,0.3121,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.5,63274.3,0.900879,2.54272,1.39893,2.34131,1.44897,2.43652,37.6987,24.0787,18,495.84,437.803,24.9998,26.3441,29.9999,26.1911,26.2749,18.06,36.967,0,25,319.916,15.5388,100.839,101.844,6
873,1659035598,11879,7/28/22 14:13,14:13:17,5,albert,e_y_350_30,1659035590,0.006889037,6.889037301,22.52818657,337.9607124,255.2309445,23.10415661,30.59306638,0.517389613,2.754626293,0.468843813,0.297008524,321.5099608,26.8394513,26.24834815,3.424164492,60.60638576,2.134897292,3.522561633,1.2892672,-303.806545,71.36276205,5.562389558,94.62856741,6.940264303,6.896653604,22.52818657,338.1641089,325.0783091,-3.050773293,64.94668876,6.889037301,15.50273918,23.57409697,-7.99E-05,83.30926882,0,0,1,0,47760,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.994815,1681.192944,0.840598651,0.160755397,6,0.5,0: Broadleaf,2,TRUE,1659035590,337.9607407,349.0845185,23.58414815,15.50443333,334.7775556,23.27195556,500.0672963,90.42247778,0.100074856,26.72888148,26.24834815,999.9,0,0,9991.524815,0,18.8661,-11.12383778,346.1238519,354.5821852,8.079707778,349.0845185,15.50443333,2.132535926,1.401948148,18.46430741,11.93872593,1999.994815,0.979993704,0.020006637,0,854.8707778,5.00056,17016.67407,17294.79259,37.41637037,38.30974074,37.26125926,37.26122222,38.66866667,1955.084815,39.91,0,1659035599,0,854.9498462,-27.07651283,-544.5504274,17017.93462,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-13.06656976,31.81950272,3.189355568,0,856.2036765,-25.82550039,2.54213267,0,8.082225366,-0.040049477,0.004051895,1,1,3,3-Jan,2.98006,2.72818,0.0685773,0.0708721,0.105946,0.0794731,27919.7,27441.9,30503.1,29779.8,37625.9,36103.2,46662.4,44292.3,1.88835,1.84,0.0814199,0,24.9215,999.9,43.9,32.4,23.7114,63.205,25.016,1,-0.0536611,0.149532,20.1941,5.22942,11.968,4.97085,3.28948,9447.6,9999,9999,298.5,4.97293,1.8774,1.87552,1.87836,1.87503,1.87862,1.87568,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.115,0.3119,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.6,63274.4,0.863037,2.54883,1.39893,2.34131,1.44897,2.33032,37.7228,24.07,18,495.842,437.856,24.9997,26.3429,29.9999,26.1895,26.2737,17.2993,36.967,0,25,299.868,15.5522,100.841,101.842,6
874,1659035603,11884,7/28/22 14:13,14:13:22,5,albert,e_y_350_30,1659035595,0.006884316,6.884316063,21.44016682,324.1407231,245.2378098,22.19967497,29.34220748,0.516543063,2.755299357,0.468158688,0.296567728,321.5068554,26.83908275,26.25053571,3.424606936,60.59606123,2.134329562,3.522224909,1.290277374,-303.5983384,70.81396437,5.518280555,94.2407619,5.542074961,6.89301309,21.44016682,321.3488718,309.7109515,-3.076531464,64.94668876,6.884316063,15.50038941,23.56590727,-5.47E-05,83.30926882,0,0,1,0,47848,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.975357,1681.1766,0.840598657,0.160755408,6,0.5,0: Broadleaf,2,TRUE,1659035595,324.14075,333.4708929,23.57774643,15.50246786,321.0001429,23.26569643,500.0811786,90.42303929,0.100012561,26.72725714,26.25053571,999.9,0,0,9995.444643,0,18.8661,-9.330125357,331.9678929,338.7218571,8.075274286,333.4708929,15.50246786,2.131971071,1.401779286,18.46007143,11.93689643,1999.975357,0.979993429,0.020006857,0,852.8133571,5.00056,16974.72857,17294.625,37.41942857,38.30539286,37.24975,37.25864286,38.67382143,1955.065357,39.91,0,1659035604,0,852.47916,-25.24092305,-515.8461531,16967.404,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-10.65337878,23.81151282,2.363077765,0,854.1901471,-26.24261269,2.580319544,0,8.077759268,-0.053354007,0.005465166,1,1,3,3-Jan,2.97997,2.72814,0.065909,0.0679378,0.105923,0.0794624,27999,27529.2,30502.3,29780.5,37625.9,36104.1,46661.5,44293.1,1.8885,1.83972,0.0816062,0,24.9189,999.9,43.9,32.4,23.7161,63.155,24.5913,1,-0.0542251,0.148342,20.1941,5.23047,11.968,4.9707,3.28958,9447.6,9999,9999,298.5,4.97292,1.87735,1.87546,1.87832,1.875,1.87854,1.87564,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.068,0.3118,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.7,63274.5,0.827637,2.54395,1.39893,2.34009,1.44897,2.48657,37.7228,24.0787,18,495.909,437.675,24.9997,26.3418,29.9999,26.1873,26.2721,16.6106,36.967,0,25,286.496,15.5754,100.839,101.844,6
875,1659035608,11889,7/28/22 14:13,14:13:27,5,albert,e_y_350_30,1659035600,0.00687992,6.87991996,20.1786583,308.4001228,233.9480272,21.17770618,27.91734244,0.515641316,2.754771918,0.467408984,0.296087223,321.510611,26.83780584,26.25288519,3.425082182,60.5831593,2.13355727,3.521700245,1.291524913,-303.4044702,70.075552,5.461779197,93.64347199,4.194716192,6.887630608,20.1786583,304.5488219,294.368697,-3.059611484,64.94668876,6.87991996,15.49797294,23.55878182,-0.000104319,83.30926882,0,0,1,0,47841,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.998889,1681.196366,0.84059865,0.160755395,6,0.5,0: Broadleaf,2,TRUE,1659035600,308.4001481,315.9816296,23.5691963,15.50007037,305.3086667,23.25734074,500.0760741,90.42314444,0.099979159,26.72472593,26.25288519,999.9,0,0,9992.312593,0,18.8661,-7.581465926,315.8444074,320.9565185,8.069130741,315.9816296,15.50007037,2.1312,1.401563704,18.4543037,11.93456296,1999.998889,0.979993704,0.020006637,0,850.7237778,5.00056,16931.72222,17294.82593,37.4672963,38.30281481,37.25444444,37.25892593,38.67103704,1955.088889,39.91,0,1659035609,0,850.60868,-22.04076927,-451.2000007,16929.284,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-8.5090595,19.81722417,1.908863028,0,851.9496471,-23.97491216,2.362875702,0,8.072131,-0.071121051,0.006935113,1,1,3,3-Jan,2.97991,2.72833,0.0631997,0.0649715,0.105904,0.0794551,28080.5,27617.1,30502.7,29780.8,37626.4,36104.7,46661.3,44293.7,1.8885,1.83987,0.0817925,0,24.9163,999.9,43.9,32.4,23.7133,63.195,25.0881,1,-0.0540523,0.147304,20.1941,5.22957,11.968,4.9706,3.2893,9447.9,9999,9999,298.5,4.9729,1.87742,1.87547,1.87836,1.875,1.87856,1.87567,1.87683,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,3.02,0.3116,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.8,63274.5,0.789795,2.54395,1.39893,2.34009,1.44897,2.42432,37.7228,24.0787,18,495.909,437.758,24.9997,26.3397,30.0001,26.1872,26.271,15.84,36.6841,0,25,266.443,15.596,100.839,101.845,6
876,1659035613,11894,7/28/22 14:13,14:13:32,5,albert,e_y_350_30,1659035605,0.006877332,6.877331673,18.93201677,294.2665834,224.1946368,20.29481932,26.63795721,0.514751289,2.755345169,0.466686022,0.295622323,321.5103894,26.83647675,26.25726429,3.42596813,60.5725343,2.132929654,3.521281846,1.293038476,-303.2903268,69.1397532,5.387784278,92.74760004,3.010893665,6.880153926,18.93201677,287.4576053,278.9386727,-3.089753537,64.94668876,6.877331673,15.50038904,23.55766606,4.84E-06,83.30926882,0,0,1,0,47860,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.9975,1681.1952,0.840598651,0.160755396,6,0.5,0: Broadleaf,2,TRUE,1659035605,294.2666071,300.3083929,23.56223929,15.50166429,291.22,23.25053571,500.0667143,90.423275,0.099940054,26.72270714,26.25726429,999.9,0,0,9995.689643,0,18.8661,-6.041735714,301.3676429,305.0369286,8.060575,300.3083929,15.50166429,2.130574286,1.401710714,18.44961786,11.93615,1999.9975,0.979993714,0.020006629,0,849.1724286,5.00056,16899.82143,17294.81786,37.50414286,38.30764286,37.22753571,37.24525,38.66717857,1955.0875,39.91,0,1659035614,0,849.03728,-18.00730772,-355.8461544,16897.02,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-7.083972683,19.45885484,1.920115743,0,850.1935588,-20.50953399,2.033217346,0,8.066162927,-0.092558885,0.00976027,1,1,3,3-Jan,2.97993,2.72833,0.060412,0.0618697,0.105903,0.0795838,28164.3,27708.3,30502.9,29780.4,37626.8,36098.8,46662,44293.1,1.88838,1.83987,0.0825077,0,24.9131,999.9,43.9,32.4,23.7113,63.295,25.1322,1,-0.054159,0.146868,20.194,5.23032,11.968,4.97055,3.28958,9447.9,9999,9999,298.5,4.97291,1.87744,1.87554,1.87836,1.87506,1.87863,1.87571,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.971,0.3116,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63274.9,63274.6,0.754395,2.56226,1.39893,2.34009,1.44897,2.36328,37.7228,24.07,18,495.825,437.749,24.9998,26.3385,30,26.1851,26.2699,15.1429,36.6841,0,25,252.98,15.6109,100.84,101.844,6
877,1659035618,11899,7/28/22 14:13,14:13:37,5,albert,e_y_350_30,1659035610,0.00684864,6.84864009,17.80923515,278.3801999,212.1363249,19.20327566,25.19988842,0.512053609,2.755608188,0.464470007,0.294199588,321.510079,26.84327628,26.25942963,3.426406281,60.56758725,2.132618812,3.521056243,1.293787469,-302.025028,68.66294247,5.350146422,93.49813992,1.74586416,6.865967763,17.80923515,270.7786647,263.5439939,-3.07194887,64.94668876,6.84864009,15.53995506,23.56370545,-1.70E-05,83.30926882,0,0,1,0,47878,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.995556,1681.193566,0.840598651,0.160755397,6,0.5,0: Broadleaf,2,TRUE,1659035610,278.3802222,282.7682963,23.55878889,15.5148,275.3846667,23.24717037,500.0663704,90.42328519,0.099993511,26.72161852,26.25942963,999.9,0,0,9997.244815,0,18.8661,-4.388094074,285.0967778,287.2243333,8.044004074,282.7682963,15.5148,2.130263333,1.402898148,18.4472963,11.94898889,1999.995556,0.979993704,0.020006637,0,847.8150741,5.00056,16872.14074,17294.8,37.48814815,38.30288889,37.22662963,37.24281481,38.66185185,1955.085556,39.91,0,1659035619,0,847.7756154,-12.58570938,-251.2888886,16871.65385,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-5.2567115,18.95853388,1.826145458,0,848.5967059,-15.48473643,1.565221926,0,8.05076625,-0.183631407,0.019256668,0,0,3,0/3,2.98015,2.72823,0.0575834,0.0587798,0.105919,0.0796116,28248.7,27799.3,30502.4,29780.1,37625.6,36097.1,46661.6,44292.6,1.88865,1.8398,0.0822619,0,24.91,999.9,43.9,32.4,23.7116,62.765,24.7155,1,-0.0542378,0.145752,20.1941,5.23017,11.968,4.97065,3.28935,9448.1,9999,9999,298.5,4.97293,1.87744,1.87558,1.87837,1.87507,1.87865,1.87575,1.87686,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.922,0.3117,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63275,63274.7,0.715332,2.55737,1.39893,2.34131,1.44897,2.39746,37.7228,24.07,18,495.968,437.691,24.9998,26.3375,29.9999,26.1839,26.2682,14.3527,36.6841,0,25,232.794,15.6257,100.839,101.843,6
878,1659035623,11904,7/28/22 14:13,14:13:42,5,albert,e_y_350_30,1659035615,0.006850458,6.850458048,16.54899077,264.2203721,202.5327767,18.33388726,23.91803733,0.51203878,2.755126562,0.464450306,0.294187626,321.5106744,26.8431091,26.261825,3.426891034,60.56914815,2.13271269,3.521120496,1.294178344,-302.1051999,68.3412002,5.326079613,93.07275427,0.569249967,6.855025222,16.54899077,253.7852907,248.1607152,-3.087712439,64.94668876,6.850458048,15.53667284,23.56222667,-2.34E-05,83.30926882,0,0,1,0,47822,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.999286,1681.1967,0.84059865,0.160755395,6,0.5,0: Broadleaf,2,TRUE,1659035615,264.2203929,267.0764643,23.55988214,15.5291,261.2709286,23.24824286,500.0898929,90.42305357,0.1000092,26.72192857,26.261825,999.9,0,0,9994.420714,0,18.8661,-2.856103179,270.5956071,271.2890714,8.0307875,267.0764643,15.5291,2.1303575,1.404188214,18.44800357,11.96293214,1999.999286,0.979993714,0.020006629,0,847.04975,5.00056,16856.55357,17294.83214,37.4105,38.29878571,37.21178571,37.23189286,38.65610714,1955.089286,39.91,0,1659035624,0,847.0086154,-6.605470091,-144.0341882,16855.91538,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-3.982476625,19.09245678,1.839750975,0,847.7777353,-11.31411765,1.167396155,0,8.04176525,-0.182071632,0.019171794,0,0,3,0/3,2.97985,2.7283,0.0546873,0.0555263,0.105919,0.0797397,28335.7,27895.8,30502.6,29780.5,37625.4,36092.1,46661.6,44292.9,1.8886,1.83985,0.0828952,0,24.9079,999.9,43.9,32.4,23.7121,63.105,24.6835,1,-0.0543979,0.144856,20.1942,5.23062,11.968,4.97075,3.2895,9448.1,9999,9999,298.5,4.97291,1.87744,1.87556,1.87836,1.87504,1.87865,1.87573,1.87685,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.872,0.3118,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63275,63274.8,0.678711,2.55737,1.39893,2.34009,1.44897,2.47314,37.7228,24.0787,18,495.934,437.717,24.9997,26.3352,29.9999,26.1829,26.2676,13.6418,36.4011,0,25,219.418,15.6307,100.84,101.844,6
879,1659035628,11909,7/28/22 14:13,14:13:47,5,albert,e_y_350_30,1659035620,0.006806279,6.806278784,15.25443089,248.3288327,191.0229239,17.29185232,22.47932035,0.508444262,2.754777443,0.461483463,0.292284103,321.509332,26.85636903,26.26384815,3.427300507,60.57964142,2.133218543,3.521345609,1.294081963,-300.1568944,68.19339532,5.315316929,94.8611499,-0.694083093,6.828875762,15.25443089,236.9597716,232.809297,-3.065899187,64.94668876,6.806278784,15.61193181,23.58450788,0.0001479,83.30926882,0,0,1,0,47830,-,-,0,0,0,0,-,-,0,0,0,0.5,0,0,0,0,0,0,-,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1999.990741,1681.189533,0.840598658,0.16075541,6,0.5,0: Broadleaf,2,TRUE,1659035620,248.3288519,249.5307037,23.56564444,15.56554815,245.4317407,23.25387407,500.0901481,90.42237778,0.100015881,26.72301481,26.26384815,999.9,0,0,9992.43,0,18.8661,-1.201909997,254.321963,253.4757407,8.000097037,249.5307037,15.56554815,2.130862222,1.407473704,18.45178148,11.99836296,1999.990741,0.979993407,0.020006874,0,846.6562593,5.00056,16847.34815,17294.75185,37.37725926,38.28903704,37.23344444,37.23359259,38.6432963,1955.08037,39.91037037,0,1659035629,0,846.6651923,-1.332957277,-49.76410265,16847.87692,15,0,--:--:--,1655239120,1655239135,0,-0.075,-0.027,1.986,0.139,420,22,0.12,0.02,-2.053708073,18.95778571,1.826614978,0,846.9624118,-4.715294116,0.571100131,0,8.01372275,-0.312438462,0.032786877,0,0,3,0/3,2.9799,2.72833,0.0517356,0.0522821,0.105996,0.0799307,28424.1,27991.2,30502.6,29780,37622.2,36084,46662,44292.6,1.88875,1.83978,0.0839084,0,24.9079,999.9,43.9,32.4,23.7118,63.145,25.1322,1,-0.0546926,0.143442,20.1941,5.23047,11.968,4.9712,3.2895,9448.3,9999,9999,298.5,4.97292,1.87743,1.87555,1.87835,1.87505,1.87864,1.87571,1.87687,0,0,0,0,11111111,oooooooo,on,on,on,on,0,100,100,2.822,0.3123,1.981763419,0.004159455,-1.87E-06,4.91E-10,-0.023250522,0.005621412,0.000364307,5.80E-07,0,2100,1,26,63275.1,63274.9,0.639648,2.55249,1.39893,2.34009,1.44897,2.40601,37.7228,24.0787,18,496.004,437.655,24.9997,26.3346,30.0001,26.1811,26.2654,12.8408,36.4011,0,25,199.305,15.6206,100.84,101.842,6
