obs,time..2,elapsed,date,hhmmss..5,averaging,id,machine,TIME..9,E,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,αVc,Edyn,Hr,Hs,dHs/dt,αVh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME..59,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,ΔPcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,ΔCO2,CO2_s_d,CO2_r_d,ΔH2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,f_farred,F,Q_modavg,F_dc,Pc,Tled,TDigital,TPreamp,TPwrSpy,TDrive,Q_red,Q_blue,Q_farred,TSPF,state,time..105,hhmmss..106,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,ΔCO2:MN,ΔCO2:SLP,ΔCO2:SD,ΔCO2:OK,ΔH2O:MN,ΔH2O:SLP,ΔH2O:SD,ΔH2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r,week
11,1663772984,50,9/21/22 10:09,10:09:44,5,a_y_70_81,stan,1663772976,0.005101982,5.101981513,14.0213687,299.3854469,216.77916,19.69114603,27.19469231,0.313028288,2.762936397,0.294575986,0.185677149,321.5112399,26.1739209,25.08272857,3.195394241,50.58780527,1.664237954,3.289800665,1.531156287,-224.9973847,72.92538518,5.601434842,175.0406752,-3.437794911,5.170188429,14.0213687,284.7094232,282.3146364,-3.103799802,64.54881242,5.101981513,12.3110697,18.32116573,-7.96E-05,97.24142462,0,0,1,0,48324,2000.006071,1681.202132,0.840598514,0.160755132,6,0.5,0: Broadleaf,2,TRUE,1663772976,299.3854643,297.1178214,18.32153929,12.23167143,302.7175,18.4789,500.0564286,90.73510357,0.099947354,25.57230714,25.08272857,999.9,0,0,10006.15714,0,8.2097625,2.267648214,304.9730714,300.7952857,6.089873214,297.1178214,12.23167143,1.662408571,1.109842143,14.54977857,8.443567857,2000.006071,0.97999975,0.02000065,0,756.9243214,5.00097,15173.06429,16707.63214,40.39039286,40.62475,40.11825,41.07335714,40.76982143,1955.105,39.90107143,0,1663772986,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,1.46966253,15.94049391,1.534455668,0,6.16975,-1.576457561,0.15231855,0,0,2,0/2,2.98362,2.71586,0.0684074,0.066229,0.0894478,0.0661764,29534.1,29759.5,29462.9,29473.1,35564.1,36583.7,41524.1,41980.4,1.95597,1.91177,0.0640675,0,24.0264,999.9,51.3,27,20.2339,63.7357,32.9688,1,-0.0853532,2.48616,20.3686,5.21624,12.0099,4.98905,3.28842,9999,9999,9999,249,1.86696,1.86608,1.86554,1.86551,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.245,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.4,27167.4,0.712891,2.2229,1.39648,2.34009,1.49536,2.46216,32.0024,15.6293,18,515.611,443.43,21.4487,26.2456,30,26.2291,26.173,14.1497,35.9471,24.0398,21.4052,245.96,12.6169,100.787,100.842,6
12,1663772989,55,9/21/22 10:09,10:09:49,5,a_y_70_81,stan,1663772982,0.004980272,4.980271743,13.08906217,283.2375393,204.3872859,18.56552488,25.72788987,0.305427898,2.764817011,0.287844971,0.181398456,321.5119283,26.18907879,25.07575185,3.194066199,50.64888463,1.664476532,3.286304416,1.529589666,-219.6299839,71.34521626,5.475648361,178.7028091,-4.474983836,5.05654659,13.08906217,267.9049387,266.723103,-3.121135868,64.54881242,4.980271743,12.46421248,18.32901538,0.000169637,97.24142462,0,0,1,0,48301,2000.01037,1681.205744,0.840598513,0.160755131,6,0.5,0: Broadleaf,2,TRUE,1663772982,283.2375556,279.5867037,18.32417037,12.36829259,286.5107407,18.4815037,500.0662963,90.73507407,0.099954115,25.5543963,25.07575185,999.9,0,0,10017.28185,0,8.212908889,3.65074,288.5245185,283.0866667,5.955881111,279.5867037,12.36829259,1.662646667,1.122237778,14.55199259,8.607641111,2000.01037,0.979999444,0.020000956,0,751.443,5.00097,15062.03333,16707.65556,40.347,40.55077778,40.097,40.95344444,40.72659259,1955.109259,39.90111111,0,1663772991,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,2.601470566,15.69338829,1.548311512,0,6.05958561,-1.569736098,0.155395051,0,0,2,0/2,2.98338,2.71559,0.065233,0.0627605,0.0894626,0.0665315,29634.9,29869.1,29463.1,29472.2,35563.4,36569.8,41524,41980.7,1.9559,1.91188,0.064075,0,24.017,999.9,51.2,27,20.1967,63.5657,33.3814,1,-0.0852134,2.52852,20.3683,5.21594,12.0099,4.98915,3.28842,9999,9999,9999,249,1.86695,1.8661,1.86554,1.86548,1.86724,1.86981,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.189,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.5,27167.5,0.67627,2.23145,1.39648,2.34131,1.49536,2.32178,32.0244,15.6118,18,515.563,443.492,21.3736,26.2465,30.0001,26.2291,26.1731,13.4885,35.3364,23.6657,21.3294,232.603,12.7375,100.787,100.841,6
13,1663772994,60,9/21/22 10:09,10:09:54,5,a_y_70_81,stan,1663772986,0.004890805,4.890805394,11.94569401,268.8455923,195.4220814,17.75115178,24.42057152,0.299691789,2.76511703,0.282745152,0.178158403,321.5100016,26.19825424,25.073375,3.193613867,50.69285859,1.664405795,3.283314142,1.529208072,-215.6845179,69.42169393,5.326967991,180.5741456,-5.420095431,4.967809698,11.94569401,251.1522343,251.2361818,-3.095170596,64.54881242,4.890805394,12.55003834,18.31137203,-9.47E-05,97.24142462,0,0,1,0,48259,1999.998571,1681.19581,0.840598505,0.160755116,6,0.5,0: Broadleaf,2,TRUE,1663772986,268.8456071,263.9448929,18.32341071,12.47212143,272.0660357,18.48075,500.0726071,90.734925,0.100008568,25.53906429,25.073375,999.9,0,0,10019.07321,0,8.208758929,4.900641786,273.8638214,267.2771429,5.85129,263.9448929,12.47212143,1.662574643,1.131656071,14.55132143,8.731209643,1999.998571,0.979999321,0.020001079,0,747.2771071,5.00097,14978.62143,16707.55714,40.32775,40.493,40.07775,40.85914286,40.69167857,1955.098214,39.90035714,0,1663772996,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,4.184646341,15.90705617,1.569143365,0,5.913439024,-1.361712125,0.134854782,0,0,2,0/2,2.98366,2.71584,0.0620087,0.05925,0.0894,0.0669185,29738,29980.7,29463.9,29471.9,35566.6,36554.2,41525,41980.4,1.95588,1.91203,0.0646487,0,24.0071,999.9,51.1,27,20.1586,63.4857,32.9006,1,-0.0851982,2.53694,20.3682,5.21699,12.0099,4.98935,3.28863,9999,9999,9999,249,1.86694,1.86609,1.86554,1.86549,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.133,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.6,27167.6,0.643311,2.23389,1.39648,2.34131,1.49536,2.31201,32.0244,15.6118,18,515.553,443.6,21.3028,26.2467,30.0001,26.2298,26.1752,12.7577,34.436,23.6657,21.2602,212.567,12.8799,100.789,100.84,6
14,1663772999,65,9/21/22 10:09,10:09:59,5,a_y_70_81,stan,1663772992,0.004770227,4.770226942,10.85624201,252.7237643,184.2532069,16.73656634,22.95606202,0.291963949,2.762662738,0.275841335,0.173775154,321.5119445,26.21187273,25.06855556,3.192696864,50.73654858,1.663853364,3.27939801,1.528843499,-210.3670081,67.08453426,5.15155694,183.3810276,-6.501726903,4.859137164,10.85624201,234.361337,235.7468424,-3.090635735,64.54881242,4.770226942,12.66153407,18.30586224,-0.003617341,97.24142462,0,0,1,0,48272,2000.010741,1681.206033,0.840598502,0.160755109,6,0.5,0: Broadleaf,2,TRUE,1663772992,252.7237778,246.3962963,18.3173963,12.59411481,255.8847037,18.47478148,500.0764444,90.73457407,0.100025863,25.51896667,25.06855556,999.9,0,0,10004.59778,0,8.2063,6.32737963,257.4395185,249.5377037,5.723281481,246.3962963,12.59411481,1.662022222,1.142720741,14.54617407,8.87517,2000.010741,0.979999111,0.020001289,0,743.4881111,5.00097,14900.95556,16707.65926,40.29133333,40.435,40.062,40.75903704,40.65485185,1955.11037,39.90037037,0,1663773001,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,5.2471,16.15540244,1.593380607,0,5.818945122,-1.416789408,0.14041904,0,0,2,0/2,2.98369,2.71563,0.0587115,0.0556649,0.0893861,0.0675121,29842.5,30094.8,29463.9,29471.8,35567.4,36530.6,41525.3,41980.3,1.95553,1.91243,0.0649132,0,23.9968,999.9,51.1,27,20.1564,63.4357,32.7404,1,-0.0850076,2.57619,20.3677,5.21669,12.0099,4.98935,3.28865,9999,9999,9999,249,1.86694,1.8661,1.86554,1.86547,1.86729,1.86982,1.86844,1.86994,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.076,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.7,27167.7,0.606689,2.23022,1.39648,2.34131,1.49536,2.45483,32.0244,15.6205,18,515.339,443.843,21.2332,26.2487,30.0002,26.2313,26.1752,12.0808,33.8307,23.2871,21.1935,199.209,13.0003,100.79,100.84,6
15,1663773004,70,9/21/22 10:10,10:10:04,5,a_y_70_81,stan,1663772996,0.004668135,4.668134961,10.18367029,238.3408445,172.8265756,15.69851206,21.64942867,0.285470583,2.762849818,0.27003777,0.170090623,321.5133439,26.21959106,25.06260357,3.191564689,50.78046151,1.66328454,3.275441953,1.528280148,-205.8647518,64.94838272,4.986520723,185.5834955,-7.437956959,4.758009084,10.18367029,217.6586776,220.0755758,-3.136139296,64.54881242,4.668134961,12.81243398,18.30867902,0.00030999,97.24142462,0,0,1,0,48291,2000.019643,1681.213499,0.840598494,0.160755093,6,0.5,0: Broadleaf,2,TRUE,1663772996,238.3408571,230.7771786,18.311275,12.70698214,241.4484643,18.46871071,500.0685,90.73388214,0.100018854,25.49864286,25.06260357,999.9,0,0,10005.78,0,8.2063,7.563741429,242.7867857,233.7455714,5.604292143,230.7771786,12.70698214,1.661453929,1.1529525,14.54088929,9.006988214,2000.019643,0.979999,0.0200014,0,740.8635714,5.00097,14847.52143,16707.74286,40.27214286,40.37689286,40.05757143,40.67607143,40.61582143,1955.119643,39.9,0,1663773006,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,6.841175122,15.91803282,1.570165107,0,5.667972683,-1.504662439,0.149217785,0,0,2,0/2,2.9835,2.71575,0.0553138,0.0519817,0.0893959,0.0679844,29949.9,30212.1,29463.7,29471.7,35566.5,36511.7,41524.8,41980.1,1.95583,1.91247,0.0648722,0,23.9869,999.9,51,27,20.1193,63.1757,32.9848,1,-0.084939,2.56659,20.368,5.21669,12.0099,4.98935,3.28858,9999,9999,9999,249,1.86695,1.86611,1.86554,1.8655,1.86728,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-3.018,-0.1574,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.8,27167.8,0.57251,2.23633,1.39648,2.34131,1.49536,2.45728,32.0244,15.6205,18,515.534,443.883,21.1691,26.2487,30.0002,26.2313,26.1764,11.3374,33.2096,23.2871,21.1354,179.17,13.125,100.789,100.839,6
16,1663773009,74.5,9/21/22 10:10,10:10:08,5,a_y_70_81,stan,1663773001,0.004577147,4.577147193,9.023586235,224.7765602,165.3323856,15.01770629,20.41722406,0.279720898,2.761855251,0.264881108,0.166818352,321.5150543,26.2248867,25.05773571,3.190638995,50.83124322,1.66297212,3.27155508,1.527666875,-201.8521912,62.67346522,4.812991057,187.1493193,-8.319779617,4.65673859,9.023586235,202.5801137,206.1856667,-3.089346718,64.54881242,4.577147193,12.92094232,18.31172867,5.37E-05,97.24142462,0,0,1,0,48137,2000.030357,1681.2225,0.840598491,0.160755087,6,0.5,0: Broadleaf,2,TRUE,1663773001,224.7765714,216.05025,18.30793214,12.82299643,227.8333929,18.46540357,500.0769643,90.73338929,0.10003235,25.47865357,25.05773571,999.9,0,0,9999.955714,0,8.2063,8.726377857,228.9685,218.85475,5.484936786,216.05025,12.82299643,1.661141786,1.163473929,14.53798571,9.141641071,2000.030357,0.979998786,0.020001614,0,738.9271429,5.00097,14807.66071,16707.83214,40.23642857,40.33675,40.03985714,40.598,40.58675,1955.13,39.9,0,1663773011,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,7.895335122,15.60333387,1.538867854,0,5.569705854,-1.6046377,0.158460054,0,0,2,0/2,2.9834,2.71563,0.0522204,0.0486,0.0894053,0.0684076,30048.1,30319.8,29463.8,29471.6,35566.2,36495,41524.9,41980.2,1.95548,1.91265,0.0653788,0,23.9757,999.9,50.9,27,20.0796,63.5557,33.3013,1,-0.0845783,2.5681,20.3681,5.21549,12.0099,4.98905,3.28853,9999,9999,9999,249.1,1.86695,1.86612,1.86554,1.86549,1.86729,1.86983,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.967,-0.1574,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.8,27167.8,0.544434,2.24365,1.39648,2.34009,1.49536,2.34375,32.0464,15.603,18,515.311,443.997,21.1152,26.2504,30.0001,26.2318,26.1774,10.7015,32.6478,23.2871,21.0832,165.813,13.2333,100.789,100.839,6
17,1663773014,80,9/21/22 10:10,10:10:14,5,a_y_70_81,stan,1663773006,0.004466956,4.466955831,8.051349218,207.7835257,153.4129049,13.93491031,18.87354128,0.27287776,2.762246567,0.258737355,0.162920219,321.5126603,26.2306552,25.05083929,3.18932794,50.90711526,1.663038618,3.266809776,1.526289323,-196.9927522,60.07095752,4.611751834,189.2026175,-9.427621865,4.540300005,8.051349218,184.14607,189.0665455,-3.117663692,64.54881242,4.466955831,13.04295928,18.30491259,-8.07E-05,97.24142462,0,0,1,0,48199,2000.015357,1681.2099,0.840598495,0.160755096,6,0.5,0: Broadleaf,2,TRUE,1663773006,207.7835357,197.6041071,18.30880714,12.96106071,210.7765,18.46627143,500.0804643,90.73271429,0.099998346,25.45422143,25.05083929,999.9,0,0,10002.34286,0,8.206852143,10.17953964,211.6588571,200.1973571,5.347756071,197.6041071,12.96106071,1.661208929,1.175992143,14.53861429,9.3006375,2000.015357,0.979998357,0.020002043,0,737.1160357,5.00097,14770.45714,16707.7,40.2095,40.28767857,40.01771429,40.50867857,40.54210714,1955.115,39.9,0,1663773016,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,9.40675325,15.61409752,1.502295286,0,5.42341525,-1.479231782,0.142690492,0,0,2,0/2,2.98343,2.71573,0.0483313,0.0443462,0.0893792,0.0688914,30171.2,30455.6,29463.6,29471.9,35567,36475.8,41524.7,41980.2,1.9556,1.91262,0.0663958,0,23.9618,999.9,50.8,27,20.0398,63.7057,33.2893,1,-0.084779,2.55759,20.3685,5.21579,12.0099,4.9891,3.28845,9999,9999,9999,249.1,1.86692,1.86609,1.86554,1.8655,1.86727,1.86981,1.86844,1.86994,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.903,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27167.9,27167.9,0.500488,2.25098,1.39648,2.34009,1.49536,2.34375,32.0464,15.603,18,515.407,443.982,21.061,26.2509,30,26.2335,26.1774,10.0021,32.0325,23.2871,21.0362,145.776,13.3844,100.788,100.84,6
18,1663773019,85,9/21/22 10:10,10:10:19,5,a_y_70_81,stan,1663773012,0.004360584,4.360584497,7.065412046,191.655732,142.649173,12.95725203,17.4086647,0.266093522,2.762230232,0.252628781,0.159045944,321.5114134,26.23666444,25.04901481,3.188981176,50.97637951,1.663002149,3.262299452,1.525979026,-192.3017763,56.87981155,4.366236945,190.4556856,-10.38538323,4.427733254,7.065412046,167.6441135,173.5935273,-3.081712954,64.54881242,4.360584497,13.17418467,18.31149231,-0.000171487,97.24142462,0,0,1,0,48302,2000.007407,1681.203233,0.840598503,0.160755111,6,0.5,0: Broadleaf,2,TRUE,1663773012,191.6557407,180.2133704,18.30834815,13.09315185,194.5876667,18.46581481,500.0772963,90.733,0.099997919,25.43097037,25.04901481,999.9,0,0,10002.21481,0,8.209942963,11.44246148,195.2301481,182.6027037,5.215206296,180.2133704,13.09315185,1.661171852,1.187981481,14.53827037,9.451333333,2000.007407,0.979998111,0.020002289,0,735.9967407,5.00097,14746.74074,16707.63704,40.16633333,40.26144444,40,40.43037037,40.5137037,1955.106296,39.90037037,0,1663773021,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,10.64104,14.73255265,1.423150228,0,5.29510075,-1.469756285,0.141730609,0,0,2,0/2,2.98354,2.71574,0.0447514,0.040598,0.0894092,0.0694902,30284.8,30575.2,29463.7,29472,35565.8,36452.1,41524.8,41980.3,1.95543,1.91265,0.0663474,0,23.9497,999.9,50.8,27.1,20.1563,63.5957,32.8005,1,-0.0845478,2.58752,20.368,5.21534,12.0099,4.98895,3.28845,9999,9999,9999,249.1,1.86695,1.86606,1.86554,1.86548,1.86728,1.86981,1.86844,1.86994,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.846,-0.1574,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27168,27168,0.466309,2.24243,1.39648,2.34009,1.49536,2.46582,32.0464,15.6205,18,515.294,444.011,21.0148,26.2532,30.0002,26.2335,26.1792,9.26608,31.4304,22.9076,20.9856,132.409,13.4978,100.789,100.84,6
19,1663773024,89.5,9/21/22 10:10,10:10:23,5,a_y_70_81,stan,1663773016,0.004256432,4.256431688,6.126362658,178.1954739,134.4719367,12.21446554,16.18599783,0.259609031,2.762195956,0.246775393,0.155334788,321.5111878,26.24726868,25.04416296,3.188059178,51.03699795,1.663194059,3.258800724,1.524865119,-187.7086375,54.91286949,4.214816092,192.9302359,-11.07949289,4.333890887,6.126362658,153.3495767,160.063897,-3.001831344,64.54881242,4.256431688,13.30930921,18.32151469,0.000179406,97.24142462,0,0,1,0,48225,2000.005185,1681.201433,0.840598537,0.160755177,6,0.5,0: Broadleaf,2,TRUE,1663773016,178.1954815,165.8284444,18.3104963,13.20572222,181.0761852,18.46794444,500.0654444,90.73285556,0.099966867,25.41291481,25.04416296,999.9,0,0,10002.02815,0,8.215875556,12.36711111,181.5192593,168.0460741,5.104784444,165.8284444,13.20572222,1.661364815,1.198192593,14.54006296,9.578594074,2000.005185,0.979998,0.0200024,0,735.4903333,5.00097,14734.8963,16707.62222,40.14796296,40.229,39.99066667,40.37007407,40.47666667,1955.101481,39.90259259,0,1663773026,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,11.5786378,12.91974941,1.287280892,0,5.188942683,-1.521424181,0.150380335,0,0,2,0/2,2.98342,2.71578,0.0415464,0.0371177,0.0894389,0.0698176,30386.1,30685.6,29463.4,29471.5,35564.3,36438.5,41524.4,41979.7,1.95478,1.9127,0.0669062,0,23.9389,999.9,50.7,27.1,20.1176,63.6157,33.2652,1,-0.0845579,2.57066,20.3676,5.2131,12.0099,4.98845,3.28808,9999,9999,9999,249.1,1.86695,1.86608,1.86554,1.86551,1.86726,1.86981,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.794,-0.1573,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27168.1,27168.1,0.43457,2.25952,1.39648,2.34009,1.49536,2.33887,32.0684,15.603,18,514.882,444.045,20.9708,26.2537,30.0001,26.2346,26.1795,8.62872,31.4304,22.9076,20.9468,119.052,13.4691,100.788,100.839,6
20,1663773029,94.5,9/21/22 10:10,10:10:28,5,a_y_70_81,stan,1663773021,0.004178009,4.178009357,5.249257493,164.0433506,125.6748313,11.4154394,14.90057244,0.254814375,2.762090418,0.242437814,0.152585511,321.5134277,26.25094282,25.03886786,3.187053214,51.10061728,1.663491828,3.255326289,1.523561386,-184.2502127,53.02678641,4.069730133,194.3597316,-11.85422421,4.247063718,5.249257493,136.9945555,144.9243879,-3.033398072,64.54881242,4.178009357,13.39398108,18.31440559,9.10E-05,97.24142462,0,0,1,0,48228,2000.018214,1681.212461,0.840598575,0.16075525,6,0.5,0: Broadleaf,2,TRUE,1663773021,164.0433571,150.6562857,18.31371071,13.3113,166.8699286,18.47113929,500.073,90.73312857,0.100010264,25.39496786,25.03886786,999.9,0,0,10001.37429,0,8.220049643,13.387175,167.1036786,152.6874643,5.002424643,150.6562857,13.3113,1.661661786,1.207775714,14.54283214,9.697409286,2000.018214,0.979997821,0.020002579,0,735.3667143,5.00097,14729.56429,16707.72143,40.12942857,40.2095,39.97075,40.31457143,40.45725,1955.111429,39.90535714,0,1663773030,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,12.71542439,12.46647596,1.242227826,0,5.077396585,-1.365401394,0.136516444,0,0,2,0/2,2.98355,2.71558,0.0378766,0.0330105,0.0894042,0.0699476,30502,30816.7,29462.9,29471.7,35565.1,36433.2,41523.8,41979.6,1.95527,1.91278,0.0667572,0,23.9272,999.9,50.7,27.1,20.1164,63.6857,32.9046,1,-0.0845427,2.56472,20.3681,5.21519,12.0099,4.98885,3.28842,9999,9999,9999,249.1,1.86695,1.86611,1.86554,1.8655,1.86725,1.86981,1.86844,1.86995,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.737,-0.1575,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27168.2,27168.2,0.400391,2.25952,1.39648,2.34009,1.49536,2.41699,32.0684,15.6118,18,515.217,444.091,20.9321,26.2554,30.0002,26.2357,26.1795,7.86854,31.0929,22.9076,20.9142,99.0006,13.5588,100.786,100.839,6
21,1663773034,99.5,9/21/22 10:10,10:10:33,5,a_y_70_81,stan,1663773026,0.004088891,4.08889086,4.377368726,148.1858094,115.2964269,10.47270165,13.46013759,0.249392149,2.762354887,0.237524608,0.149472061,321.5147444,26.25572193,25.02872963,3.185127929,51.15168492,1.663208134,3.251521698,1.521919795,-180.3200869,51.61212084,3.960183403,196.7669617,-12.85870936,4.172979803,4.377368726,120.1649259,129.4350485,-3.092612663,64.54881242,4.08889086,13.42284836,18.28149161,-0.005947525,97.24142462,0,0,1,0,48203,2000.025185,1681.218422,0.840598626,0.160755348,6,0.5,0: Broadleaf,2,TRUE,1663773026,148.1858148,133.4992593,18.31064815,13.39538148,150.9512222,18.4680963,500.0627778,90.7329037,0.099934141,25.3752963,25.02872963,999.9,0,0,10002.96222,0,8.217384444,14.68661111,150.9500741,135.3112593,4.915274074,133.4992593,13.39538148,1.66137963,1.215401481,14.5401963,9.791478519,2000.025185,0.979997778,0.020002622,0,735.4654074,5.00097,14730.18519,16707.76667,40.104,40.17781481,39.94866667,40.2497037,40.42555556,1955.115185,39.90888889,0,1663773036,0,0,--:--:--,1662142938,1662142938,0,0.077,-0.133,-3.393,-0.24,419,24,0.26,0.23,13.89755854,14.43207178,1.444418309,0,4.979900976,-1.017847317,0.103653832,0,0,2,0/2,2.98353,2.71583,0.0340631,0.0287861,0.0892883,0.070178,30623,30951.9,29463.1,29472.2,35570,36424.6,41524.2,41980.2,1.9548,1.91265,0.0676513,0,23.9151,999.9,50.7,27.1,20.1189,63.6357,32.7764,1,-0.0844665,2.52284,20.3688,5.21549,12.0099,4.9889,3.28845,9999,9999,9999,249.1,1.86695,1.86609,1.86554,1.86554,1.86726,1.86981,1.86844,1.86996,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,-2.677,-0.1577,-2.163715138,-0.004125339,9.58E-07,-2.67E-10,-0.192332526,-0.01225237,0.001176252,-2.22E-05,3,2353,1,24,27168.3,27168.3,0.358887,2.2644,1.39648,2.34009,1.49536,2.43408,32.0684,15.6118,18,514.908,444.022,20.8995,26.2565,30.0001,26.2357,26.1805,7.16647,30.5139,22.5266,20.8938,85.6442,13.6748,100.787,100.84,6
